;Código Nacional;Grupo Econômico;media_ano;market_share;hhi_empresa;ano
26;14;NEXTEL;94,92;0,0;0,0;2014
27;14;OI;132943,0;0,0436;19,0096;2014
28;14;OUTROS;0,0;0,0;0,0;2014
29;14;PORTO SEGURO;5976,67;0,002;0,04;2014
30;14;TELECOM AMERICAS;477321,41000000003;0,1565;244,9225;2014
31;14;TELECOM ITALIA;619029,9199999999;0,203;412,09000000000003;2014
32;14;TELEFÔNICA;1814341,1600000001;0,5949;3539,0601;2014
33;15;DATORA;0,0;0,0;0,0;2014
34;15;NEXTEL;11686,5;0,0044;0,19360000000000002;2014
35;15;OI;190853,75;0,0718;51,5524;2014
36;15;OUTROS;0,0;0,0;0,0;2014
37;15;PORTO SEGURO;6945,33;0,0026;0,0676;2014
38;15;TELECOM AMERICAS;499135,33999999997;0,1877;352,31290000000007;2014
39;15;TELECOM ITALIA;427691,66000000003;0,1608;258,5664;2014
40;15;TELEFÔNICA;1523244,08;0,5727;3279,8529;2014
41;16;0;0,0;0,0;0,0;2014
42;16;ALGAR (CTBC TELECOM);88088,25;0,0212;4,4944;2014
43;16;DATORA;0,0;0,0;0,0;2014
44;16;NEXTEL;1667,42;0,0004;0,0016;2014
45;16;OI;327872,25;0,0788;62,09439999999999;2014
46;16;OUTROS;805,83;0,0002;0,0004;2014
47;16;PORTO SEGURO;9531,0;0,0023;0,0529;2014
48;16;TELECOM AMERICAS;2113493,5;0,5081;2581,6560999999997;2014
49;16;TELECOM ITALIA;782205,67;0,1881;353,81609999999995;2014
50;16;TELEFÔNICA;835685,25;0,2009;403,6081;2014
51;17;0;0,0;0,0;0,0;2014
52;17;ALGAR (CTBC TELECOM);18586,84;0,0063;0,39690000000000003;2014
53;17;DATORA;0,0;0,0;0,0;2014
54;17;NEXTEL;130,58;0,0;0,0;2014
55;17;OI;143306,33000000002;0,0482;23,2324;2014
56;17;OUTROS;0,0;0,0;0,0;2014
57;17;PORTO SEGURO;8071,0;0,0027;0,0729;2014
58;17;TELECOM AMERICAS;1168236,92;0,3932;1546,0624;2014
59;17;TELECOM ITALIA;728908,25;0,2453;601,7209;2014
60;17;TELEFÔNICA;903683,67;0,3042;925,3764000000002;2014
61;18;DATORA;0,0;0,0;0,0;2014
62;18;NEXTEL;1,92;0,0;0,0;2014
63;18;OI;92201,67;0,0379;14,364100000000002;2014
64;18;OUTROS;0,0;0,0;0,0;2014
65;18;PORTO SEGURO;6158,0;0,0025;0,0625;2014
66;18;TELECOM AMERICAS;514818,33;0,2116;447,7456;2014
67;18;TELECOM ITALIA;522943,75;0,215;462,24999999999994;2014
68;18;TELEFÔNICA;1296647,91;0,533;2840,8900000000003;2014
69;19;DATORA;0,0;0,0;0,0;2014
70;19;NEXTEL;46134,41;0,005;0,25;2014
71;19;OI;873020,1699999999;0,0941;88,5481;2014
72;19;OUTROS;0,0;0,0;0,0;2014
73;19;PORTO SEGURO;4354,67;0,0005;0,0025;2014
74;19;TELECOM AMERICAS;3794138,83;0,4089;1671,9921;2014
75;19;TELECOM ITALIA;1865154,17;0,201;404,01000000000005;2014
76;19;TELEFÔNICA;2697085,58;0,2906;844,4836000000001;2014
77;21;DATORA;0,0;0,0;0,0;2014
78;21;NEXTEL;430412,92;0,0226;5,1076;2014
79;21;OI;3533734,33;0,1854;343,73160000000007;2014
80;21;OUTROS;0,0;0,0;0,0;2014
81;21;PORTO SEGURO;31624,839999999997;0,0017;0,0289;2014
82;21;TELECOM AMERICAS;7230627,17;0,3794;1439,4436000000003;2014
83;21;TELECOM ITALIA;3482662,58;0,1827;333,7929;2014
84;21;TELEFÔNICA;4348281,17;0,2282;520,7524;2014
85;22;NEXTEL;11145,75;0,0037;0,13690000000000002;2014
86;22;OI;231203,58;0,0769;59,1361;2014
87;22;OUTROS;0,0;0,0;0,0;2014
88;22;TELECOM AMERICAS;494439,66000000003;0,1644;270,2736;2014
89;22;TELECOM ITALIA;377044,41000000003;0,1253;157,0009;2014
90;22;TELEFÔNICA;1894399,33;0,6297;3965,2209000000007;2014
91;24;NEXTEL;8600,5;0,0036;0,1296;2014
92;24;OI;373714,67;0,1561;243,67209999999997;2014
93;24;OUTROS;0,0;0,0;0,0;2014
94;24;TELECOM AMERICAS;825573,5;0,3448;1188,8704;2014
95;24;TELECOM ITALIA;310921,58999999997;0,1298;168,48039999999997;2014
96;24;TELEFÔNICA;875861,1599999999;0,3658;1338,0964000000001;2014
97;27;NEXTEL;35,33;0,0;0,0;2014
98;27;OI;398564,33;0,1054;111,09159999999999;2014
99;27;OUTROS;0,0;0,0;0,0;2014
100;27;TELECOM AMERICAS;342078,5;0,0904;81,7216;2014
101;27;TELECOM ITALIA;303431,92000000004;0,0802;64,32039999999999;2014
102;27;TELEFÔNICA;2739059,5;0,724;5241,759999999999;2014
103;28;NEXTEL;0,0;0,0;0,0;2014
104;28;OI;25858,5;0,0375;14,0625;2014
105;28;OUTROS;0,0;0,0;0,0;2014
106;28;TELECOM AMERICAS;75915,83;0,11;121,0;2014
107;28;TELECOM ITALIA;31672,33;0,0459;21,0681;2014
108;28;TELEFÔNICA;556787,17;0,8067;6507,648899999999;2014
109;31;DATORA;0,0;0,0;0,0;2014
110;31;NEXTEL;97,5;0,0;0,0;2014
111;31;OI;3101590,42;0,2817;793,5489;2014
112;31;OUTROS;0,0;0,0;0,0;2014
113;31;TELECOM AMERICAS;1687940,67;0,1533;235,00889999999995;2014
114;31;TELECOM ITALIA;2922559,08;0,2655;704,9025;2014
115;31;TELEFÔNICA;3296165,33;0,2994;896,4036;2014
116;32;NEXTEL;9,58;0,0;0,0;2014
117;32;OI;674938,0800000001;0,2633;693,2688999999999;2014
118;32;OUTROS;0,0;0,0;0,0;2014
119;32;TELECOM AMERICAS;782649,92;0,3053;932,0809;2014
120;32;TELECOM ITALIA;412491,75;0,1609;258,88809999999995;2014
121;32;TELEFÔNICA;693503,1699999999;0,2705;731,7025000000001;2014
122;33;NEXTEL;0,0;0,0;0,0;2014
123;33;OI;914842,42;0,4212;1774,0944000000004;2014
124;33;OUTROS;0,0;0,0;0,0;2014
125;33;TELECOM AMERICAS;406248,25;0,187;349,69;2014
126;33;TELECOM ITALIA;397006,5;0,1828;334,1584;2014
127;33;TELEFÔNICA;454112,75;0,2091;437,2281;2014
128;34;0;0,0;0,0;0,0;2014
129;34;ALGAR (CTBC TELECOM);878343,75;0,2682;719,3123999999999;2014
130;34;NEXTEL;4,08;0,0;0,0;2014
131;34;OI;502158,17;0,1533;235,00889999999995;2014
132;34;OUTROS;0,0;0,0;0,0;2014
133;34;TELECOM AMERICAS;198942,25;0,0607;36,844899999999996;2014
134;34;TELECOM ITALIA;1188725,83;0,363;1317,69;2014
135;34;TELEFÔNICA;506743,41000000003;0,1547;239,3209;2014
136;35;0;0,0;0,0;0,0;2014
137;35;ALGAR (CTBC TELECOM);9329,25;0,0028;0,0784;2014
138;35;NEXTEL;0,0;0,0;0,0;2014
139;35;OI;682598,25;0,2029;411,68409999999994;2014
140;35;OUTROS;0,0;0,0;0,0;2014
141;35;TELECOM AMERICAS;384147,5;0,1142;130,41639999999998;2014
142;35;TELECOM ITALIA;905494,33;0,2692;724,6864;2014
143;35;TELEFÔNICA;1382699,33;0,411;1689,2099999999998;2014
144;37;0;0,0;0,0;0,0;2014
145;37;ALGAR (CTBC TELECOM);63670,75;0,0393;15,444900000000002;2014
146;37;NEXTEL;0,5;0,0;0,0;2014
147;37;OI;273085,33;0,1686;284,2596;2014
148;37;OUTROS;0,0;0,0;0,0;2014
149;37;TELECOM AMERICAS;75447,42;0,0466;21,715600000000002;2014
150;37;TELECOM ITALIA;412384,33;0,2546;648,2116;2014
151;37;TELEFÔNICA;795452,66;0,491;2410,81;2014
152;38;NEXTEL;0,0;0,0;0,0;2014
153;38;OI;176479,16;0,0708;50,126400000000004;2014
154;38;OUTROS;0,0;0,0;0,0;2014
155;38;TELECOM AMERICAS;152968,91999999998;0,0613;37,5769;2014
156;38;TELECOM ITALIA;890670,3400000001;0,3572;1275,9184;2014
157;38;TELEFÔNICA;1273486,91;0,5107;2608,1449000000007;2014
158;41;NEXTEL;682,5;0,0001;0,0001;2014
159;41;OI;633412,75;0,1134;128,59560000000002;2014
160;41;OUTROS;0,0;0,0;0,0;2014
161;41;TELECOM AMERICAS;1195802,33;0,214;457,96;2014
162;41;TELECOM ITALIA;2847154,25;0,5096;2596,9216000000006;2014
163;41;TELEFÔNICA;910034,91;0,1629;265,36409999999995;2014
164;42;NEXTEL;0,33;0,0;0,0;2014
165;42;OI;118295,5;0,0633;40,06889999999999;2014
166;42;OUTROS;0,0;0,0;0,0;2014
167;42;TELECOM AMERICAS;539280,8300000001;0,2884;831,7456;2014
168;42;TELECOM ITALIA;947395,25;0,5067;2567,448900000001;2014
169;42;TELEFÔNICA;264832,67000000004;0,1416;200,50560000000002;2014
170;43;NEXTEL;2,58;0,0;0,0;2014
171;43;OI;394079,67;0,1461;213,45210000000003;2014
172;43;OUTROS;0,0;0,0;0,0;2014
173;43;PREFEITURA DE LONDRINA/COPEL;53119,08;0,0197;3,8808999999999996;2014
174;43;TELECOM AMERICAS;301905,16;0,1119;125,21610000000001;2014
175;43;TELECOM ITALIA;1484789,67;0,5503;3028,3009;2014
176;43;TELEFÔNICA;464070,67;0,172;295,84;2014
177;44;NEXTEL;1,42;0,0;0,0;2014
178;44;OI;224393,0;0,089;79,21;2014
179;44;OUTROS;0,0;0,0;0,0;2014
180;44;TELECOM AMERICAS;316548,5;0,1256;157,75359999999998;2014
181;44;TELECOM ITALIA;1600776,0;0,6351;4033,5200999999997;2014
182;44;TELEFÔNICA;378975,82999999996;0,1503;225,90089999999998;2014
183;45;NEXTEL;0,0;0,0;0,0;2014
184;45;OI;88984,0;0,0605;36,6025;2014
185;45;OUTROS;0,0;0,0;0,0;2014
186;45;TELECOM AMERICAS;194521,09000000003;0,1323;175,0329;2014
187;45;TELECOM ITALIA;962423,42;0,6544;4282,393599999999;2014
188;45;TELEFÔNICA;224743,25;0,1528;233,4784;2014
189;46;NEXTEL;0,0;0,0;0,0;2014
190;46;OI;70443,75;0,0856;73,27359999999999;2014
191;46;OUTROS;0,0;0,0;0,0;2014
192;46;TELECOM AMERICAS;236279,40999999997;0,287;823,6899999999998;2014
193;46;TELECOM ITALIA;328429,58999999997;0,399;1592,01;2014
194;46;TELEFÔNICA;187987,83000000002;0,2284;521,6655999999999;2014
195;47;NEXTEL;9,5;0,0;0,0;2014
196;47;OI;481470,91000000003;0,1233;152,02890000000002;2014
197;47;OUTROS;0,0;0,0;0,0;2014
198;47;TELECOM AMERICAS;693684,92;0,1776;315,4176;2014
199;47;TELECOM ITALIA;1667336,17;0,427;1823,29;2014
200;47;TELEFÔNICA;1062692,25;0,2721;740,3841;2014
201;48;NEXTEL;17,5;0,0;0,0;2014
202;48;OI;558647,92;0,1937;375,1969;2014
203;48;OUTROS;0,0;0,0;0,0;2014
204;48;TELECOM AMERICAS;361207,75;0,1252;156,7504;2014
205;48;TELECOM ITALIA;1511745,08;0,5241;2746,8081;2014
206;48;TELEFÔNICA;452791,34;0,157;246,49;2014
207;49;NEXTEL;0,0;0,0;0,0;2014
208;49;OI;194181,41999999998;0,0895;80,1025;2014
209;49;OUTROS;0,0;0,0;0,0;2014
210;49;TELECOM AMERICAS;726957,6599999999;0,3349;1121,5801;2014
211;49;TELECOM ITALIA;740639,17;0,3412;1164,1743999999999;2014
212;49;TELEFÔNICA;508778,42;0,2344;549,4336;2014
213;51;DATORA;0,0;0,0;0,0;2014
214;51;NEXTEL;36,75;0,0;0,0;2014
215;51;OI;1616823,83;0,1812;328,33439999999996;2014
216;51;OUTROS;0,0;0,0;0,0;2014
217;51;TELECOM AMERICAS;2698753,17;0,3024;914,4576;2014
218;51;TELECOM ITALIA;1194273,91;0,1338;179,0244;2014
219;51;TELEFÔNICA;3415081,92;0,3826;1463,8276;2014
220;53;NEXTEL;0,0;0,0;0,0;2014
221;53;OI;480584,42;0,2525;637,5625;2014
222;53;OUTROS;0,0;0,0;0,0;2014
223;53;TELECOM AMERICAS;551866,0800000001;0,29;840,9999999999999;2014
224;53;TELECOM ITALIA;350822,33;0,1843;339,66489999999993;2014
225;53;TELEFÔNICA;519879,41000000003;0,2732;746,3824;2014
226;54;NEXTEL;0,17;0,0;0,0;2014
227;54;OI;229163,5;0,0832;69,2224;2014
228;54;OUTROS;0,0;0,0;0,0;2014
229;54;TELECOM AMERICAS;883786,4099999999;0,321;1030,41;2014
230;54;TELECOM ITALIA;315038,25;0,1144;130,8736;2014
231;54;TELEFÔNICA;1325441,59;0,4814;2317,4596;2014
232;55;NEXTEL;0,0;0,0;0,0;2014
233;55;OI;352147,33;0,1229;151,0441;2014
234;55;OUTROS;0,0;0,0;0,0;2014
235;55;TELECOM AMERICAS;699779,42;0,2441;595,8481;2014
236;55;TELECOM ITALIA;335654,42;0,1171;137,1241;2014
237;55;TELEFÔNICA;1478656,75;0,5159;2661,5281;2014
238;61;NEXTEL;1058,83;0,0002;0,0004;2014
239;61;OI;1465806,0899999999;0,2134;455,3956;2014
240;61;OUTROS;0,0;0,0;0,0;2014
241;61;TELECOM AMERICAS;2632087,84;0,3832;1468,4224;2014
242;61;TELECOM ITALIA;1373739,42;0,2;400,00000000000006;2014
243;61;TELEFÔNICA;1396312,58;0,2033;413,3089;2014
244;62;DATORA;0,0;0,0;0,0;2014
245;62;NEXTEL;179,5;0,0;0,0;2014
246;62;OI;1357063,75;0,2065;426,4224999999999;2014
247;62;OUTROS;0,0;0,0;0,0;2014
248;62;TELECOM AMERICAS;2567351,08;0,3906;1525,6836;2014
249;62;TELECOM ITALIA;1205390,33;0,1834;336,35560000000004;2014
250;62;TELEFÔNICA;1442325,58;0,2195;481,8025;2014
251;63;NEXTEL;1,5;0,0;0,0;2014
252;63;OI;608383,25;0,3089;954,1921000000001;2014
253;63;OUTROS;0,0;0,0;0,0;2014
254;63;TELECOM AMERICAS;700638,75;0,3558;1265,9364;2014
255;63;TELECOM ITALIA;275343,0;0,1398;195,4404;2014
256;63;TELEFÔNICA;385036,08;0,1955;382,20250000000004;2014
257;64;0;0,0;0,0;0,0;2014
258;64;ALGAR (CTBC TELECOM);43912,17;0,0197;3,8808999999999996;2014
259;64;NEXTEL;0,0;0,0;0,0;2014
260;64;OI;261803,34000000003;0,1174;137,82760000000002;2014
261;64;OUTROS;0,0;0,0;0,0;2014
262;64;TELECOM AMERICAS;849300,92;0,3809;1450,8481000000002;2014
263;64;TELECOM ITALIA;395535,25;0,1774;314,7076;2014
264;64;TELEFÔNICA;679047,5;0,3046;927,8115999999999;2014
265;65;NEXTEL;7,83;0,0;0,0;2014
266;65;OI;187945,83000000002;0,0722;52,1284;2014
267;65;OUTROS;0,0;0,0;0,0;2014
268;65;TELECOM AMERICAS;872757,75;0,3352;1123,5904;2014
269;65;TELECOM ITALIA;294664,84;0,1132;128,14239999999998;2014
270;65;TELEFÔNICA;1248382,42;0,4795;2299,2025;2014
271;66;NEXTEL;0,0;0,0;0,0;2014
272;66;OI;303780,0;0,1471;216,38410000000005;2014
273;66;OUTROS;0,0;0,0;0,0;2014
274;66;TELECOM AMERICAS;303747,83;0,1471;216,38410000000005;2014
275;66;TELECOM ITALIA;254518,83000000002;0,1232;151,7824;2014
276;66;TELEFÔNICA;1203211,92;0,5826;3394,2275999999997;2014
277;67;0;0,0;0,0;0,0;2014
278;67;ALGAR (CTBC TELECOM);6313,42;0,0017;0,0289;2014
279;67;NEXTEL;14,25;0,0;0,0;2014
280;67;OI;225597,33;0,0593;35,164899999999996;2014
281;67;OUTROS;0,0;0,0;0,0;2014
282;67;TELECOM AMERICAS;1338544,75;0,3516;1236,2256000000002;2014
283;67;TELECOM ITALIA;527852,25;0,1386;192,0996;2014
284;67;TELEFÔNICA;1709194,92;0,4489;2015,1121000000003;2014
285;68;NEXTEL;1,0;0,0;0,0;2014
286;68;OI;71635,58;0,0792;62,72640000000001;2014
287;68;OUTROS;0,0;0,0;0,0;2014
288;68;TELECOM AMERICAS;198745,58000000002;0,2196;482,24159999999995;2014
289;68;TELECOM ITALIA;55493,91;0,0613;37,5769;2014
290;68;TELEFÔNICA;579006,9199999999;0,6399;4094,7201000000005;2014
291;69;NEXTEL;1,0;0,0;0,0;2014
292;69;OI;489948,25;0,2031;412,4961;2014
293;69;OUTROS;0,0;0,0;0,0;2014
294;69;TELECOM AMERICAS;1061378,33;0,44;1936,0;2014
295;69;TELECOM ITALIA;311733,75;0,1292;166,92640000000003;2014
296;69;TELEFÔNICA;549085,75;0,2276;518,0175999999999;2014
297;71;NEXTEL;41,17;0,0;0,0;2014
298;71;OI;2246815,83;0,3085;951,7225;2014
299;71;OUTROS;0,0;0,0;0,0;2014
300;71;TELECOM AMERICAS;2241145,58;0,3077;946,7928999999998;2014
301;71;TELECOM ITALIA;1624206,17;0,223;497,29;2014
302;71;TELEFÔNICA;1171380,41;0,1608;258,5664;2014
303;73;NEXTEL;0,0;0,0;0,0;2014
304;73;OI;588859,0;0,2115;447,32249999999993;2014
305;73;OUTROS;0,0;0,0;0,0;2014
306;73;TELECOM AMERICAS;891806,92;0,3203;1025,9208999999998;2014
307;73;TELECOM ITALIA;494056,0;0,1775;315,0625;2014
308;73;TELEFÔNICA;809257,5;0,2907;845,0649000000001;2014
309;74;NEXTEL;0,0;0,0;0,0;2014
310;74;OI;348372,67;0,2274;517,1075999999999;2014
311;74;OUTROS;0,0;0,0;0,0;2014
312;74;TELECOM AMERICAS;267288,84;0,1745;304,50249999999994;2014
313;74;TELECOM ITALIA;380840,0;0,2486;618,0196;2014
314;74;TELEFÔNICA;535416,25;0,3495;1221,5024999999998;2014
315;75;NEXTEL;3,33;0,0;0,0;2014
316;75;OI;536934,41;0,1222;149,32840000000002;2014
317;75;OUTROS;0,0;0,0;0,0;2014
318;75;TELECOM AMERICAS;1673380,08;0,3807;1449,3249;2014
319;75;TELECOM ITALIA;1090901,59;0,2482;616,0324;2014
320;75;TELEFÔNICA;1094063,91;0,2489;619,5121;2014
321;77;NEXTEL;0,0;0,0;0,0;2014
322;77;OI;451894,83;0,1888;356,4544;2014
323;77;OUTROS;0,0;0,0;0,0;2014
324;77;TELECOM AMERICAS;380786,0;0,1591;253,1281;2014
325;77;TELECOM ITALIA;616140,75;0,2575;663,0625;2014
326;77;TELEFÔNICA;944167,08;0,3946;1557,0916000000002;2014
327;79;NEXTEL;1,58;0,0;0,0;2014
328;79;OI;428616,33;0,1586;251,53959999999995;2014
329;79;OUTROS;0,0;0,0;0,0;2014
330;79;TELECOM AMERICAS;360068,0;0,1332;177,42240000000004;2014
331;79;TELECOM ITALIA;319901,66000000003;0,1184;140,18560000000002;2014
332;79;TELEFÔNICA;1594233,83;0,5898;3478,6403999999998;2014
333;81;NEXTEL;72,5;0,0;0,0;2014
334;81;OI;3450170,92;0,3361;1129,6321;2014
335;81;OUTROS;0,0;0,0;0,0;2014
336;81;TELECOM AMERICAS;3091542,0;0,3012;907,2144000000002;2014
337;81;TELECOM ITALIA;2844249,42;0,2771;767,8441000000001;2014
338;81;TELEFÔNICA;879610,67;0,0857;73,44489999999999;2014
339;82;NEXTEL;1,58;0,0;0,0;2014
340;82;OI;906138,3400000001;0,2223;494,17289999999997;2014
341;82;OUTROS;0,0;0,0;0,0;2014
342;82;TELECOM AMERICAS;1256906,58;0,3084;951,1056000000001;2014
343;82;TELECOM ITALIA;1341717,5;0,3292;1083,7264;2014
344;82;TELEFÔNICA;570774,6699999999;0,14;196,00000000000003;2014
345;83;NEXTEL;3,17;0,0;0,0;2014
346;83;OI;1633468,1600000001;0,3244;1052,3536000000001;2014
347;83;OUTROS;0,0;0,0;0,0;2014
348;83;TELECOM AMERICAS;1246402,0899999999;0,2475;612,5625;2014
349;83;TELECOM ITALIA;1622490,33;0,3222;1038,1283999999998;2014
350;83;TELEFÔNICA;533543,8300000001;0,1059;112,14809999999999;2014
351;84;NEXTEL;5,0;0,0;0,0;2014
352;84;OI;1301265,0;0,2828;799,7583999999999;2014
353;84;OUTROS;0,0;0,0;0,0;2014
354;84;TELECOM AMERICAS;1333140,6600000001;0,2897;839,2609000000001;2014
355;84;TELECOM ITALIA;1625132,58;0,3532;1247,5024;2014
356;84;TELEFÔNICA;341721,08;0,0743;55,20490000000001;2014
357;85;NEXTEL;25,42;0,0;0,0;2014
358;85;OI;3303113,33;0,4705;2213,7024999999994;2014
359;85;OUTROS;0,0;0,0;0,0;2014
360;85;TELECOM AMERICAS;1303598,0899999999;0,1857;344,8449;2014
361;85;TELECOM ITALIA;1965220,5899999999;0,2799;783,4400999999999;2014
362;85;TELEFÔNICA;447953,67;0,0638;40,7044;2014
363;86;NEXTEL;1,83;0,0;0,0;2014
364;86;OI;504459,66000000003;0,1727;298,25289999999995;2014
365;86;OUTROS;0,0;0,0;0,0;2014
366;86;TELECOM AMERICAS;1161866,59;0,3978;1582,4484;2014
367;86;TELECOM ITALIA;889647,58;0,3046;927,8115999999999;2014
368;86;TELEFÔNICA;364613,83;0,1248;155,75039999999998;2014
369;87;NEXTEL;0,0;0,0;0,0;2014
370;87;OI;417209,83999999997;0,1663;276,5569;2014
371;87;OUTROS;0,0;0,0;0,0;2014
372;87;TELECOM AMERICAS;618667,08;0,2465;607,6225;2014
373;87;TELECOM ITALIA;1181051,92;0,4706;2214,6436000000003;2014
374;87;TELEFÔNICA;292533,33;0,1166;135,9556;2014
375;88;NEXTEL;0,0;0,0;0,0;2014
376;88;OI;460985,25;0,1072;114,91840000000002;2014
377;88;OUTROS;0,0;0,0;0,0;2014
378;88;TELECOM AMERICAS;1683765,75;0,3917;1534,2888999999998;2014
379;88;TELECOM ITALIA;1994349,25;0,464;2152,96;2014
380;88;TELEFÔNICA;159404,34000000003;0,0371;13,764100000000001;2014
381;89;NEXTEL;0,0;0,0;0,0;2014
382;89;OI;99390,41;0,0892;79,56640000000002;2014
383;89;OUTROS;0,0;0,0;0,0;2014
384;89;TELECOM AMERICAS;446166,83999999997;0,4006;1604,8036000000002;2014
385;89;TELECOM ITALIA;365610,41000000003;0,3283;1077,8089;2014
386;89;TELEFÔNICA;202577,5;0,1819;330,8761;2014
387;91;NEXTEL;10,17;0,0;0,0;2014
388;91;OI;1410926,5;0,2211;488,8521;2014
389;91;OUTROS;0,0;0,0;0,0;2014
390;91;TELECOM AMERICAS;682375,67;0,1069;114,2761;2014
391;91;TELECOM ITALIA;2904489,5;0,455;2070,25;2014
392;91;TELEFÔNICA;1385020,92;0,217;470,89;2014
393;92;NEXTEL;4,83;0,0;0,0;2014
394;92;OI;312138,42000000004;0,0848;71,9104;2014
395;92;TELECOM AMERICAS;278170,67000000004;0,0755;57,0025;2014
396;92;TELECOM ITALIA;672797,08;0,1827;333,7929;2014
397;92;TELEFÔNICA;2418965,42;0,657;4316,490000000001;2014
398;93;NEXTEL;0,0;0,0;0,0;2014
399;93;OI;108650,67;0,0997;99,4009;2014
400;93;OUTROS;0,0;0,0;0,0;2014
401;93;TELECOM AMERICAS;80665,0;0,074;54,75999999999999;2014
402;93;TELECOM ITALIA;141143,91999999998;0,1295;167,70250000000001;2014
403;93;TELEFÔNICA;759430,8400000001;0,6968;4855,3024;2014
404;94;NEXTEL;0,0;0,0;0,0;2014
405;94;OI;117939,5;0,0663;43,9569;2014
406;94;OUTROS;0,0;0,0;0,0;2014
407;94;TELECOM AMERICAS;105043,34;0,059;34,809999999999995;2014
408;94;TELECOM ITALIA;489153,33;0,2749;755,7000999999999;2014
409;94;TELEFÔNICA;1067217,91;0,5998;3597,6004;2014
410;95;NEXTEL;1,92;0,0;0,0;2014
411;95;OI;46431,5;0,0911;82,9921;2014
412;95;OUTROS;0,0;0,0;0,0;2014
413;95;TELECOM AMERICAS;32433,42;0,0636;40,449600000000004;2014
414;95;TELECOM ITALIA;102766,92;0,2016;406,42560000000003;2014
415;95;TELEFÔNICA;328212,83999999997;0,6437;4143,4969;2014
416;96;NEXTEL;0,58;0,0;0,0;2014
417;96;OI;111810,66;0,1198;143,52040000000002;2014
418;96;OUTROS;0,0;0,0;0,0;2014
419;96;TELECOM AMERICAS;55242,34;0,0592;35,046400000000006;2014
420;96;TELECOM ITALIA;204331,0;0,2189;479,1721;2014
421;96;TELEFÔNICA;561976,0;0,6021;3625,2440999999994;2014
422;97;NEXTEL;0,0;0,0;0,0;2014
423;97;OI;39231,75;0,0895;80,1025;2014
424;97;OUTROS;0,0;0,0;0,0;2014
425;97;TELECOM AMERICAS;20604,5;0,047;22,09;2014
426;97;TELECOM ITALIA;121476,5;0,2772;768,3984;2014
427;97;TELEFÔNICA;256839,75;0,5862;3436,3044000000004;2014
428;98;NEXTEL;2,33;0,0;0,0;2014
429;98;OI;1677822,5;0,3935;1548,4225000000001;2014
430;98;OUTROS;0,0;0,0;0,0;2014
431;98;TELECOM AMERICAS;630050,6599999999;0,1478;218,44839999999996;2014
432;98;TELECOM ITALIA;1298599,08;0,3046;927,8115999999999;2014
433;98;TELEFÔNICA;657128,67;0,1541;237,46809999999996;2014
434;99;NEXTEL;0,0;0,0;0,0;2014
435;99;OI;508459,67;0,2247;504,9009000000001;2014
436;99;OUTROS;0,0;0,0;0,0;2014
437;99;TELECOM AMERICAS;259536,25;0,1147;131,56089999999998;2014
438;99;TELECOM ITALIA;850954,17;0,3761;1414,5121;2014
439;99;TELEFÔNICA;643472,75;0,2844;808,8335999999998;2014
0;11;DATORA;33981,67;0,0009;0,0081;2015
1;11;NEXTEL;842503,3400000001;0,023;5,289999999999999;2015
2;11;OI;5620835,16;0,1534;235,31560000000005;2015
3;11;OUTROS;0,0;0,0;0,0;2015
4;11;PORTO SEGURO;180388,08;0,0049;0,24009999999999998;2015
5;11;TELECOM AMERICAS;7062921,41;0,1928;371,7184;2015
6;11;TELECOM ITALIA;11733563,0;0,3203;1025,9208999999998;2015
7;11;TELEFÔNICA;11160365,42;0,3046;927,8115999999999;2015
8;11;UNICEL;0,0;0,0;0,0;2015
9;12;DATORA;0,0;0,0;0,0;2015
10;12;NEXTEL;45278,5;0,0123;1,5129;2015
11;12;OI;591404,1699999999;0,1601;256,32009999999997;2015
12;12;OUTROS;0,0;0,0;0,0;2015
13;12;PORTO SEGURO;25117,33;0,0068;0,4624;2015
14;12;TELECOM AMERICAS;899043,83;0,2434;592,4356;2015
15;12;TELECOM ITALIA;1160799,33;0,3142;987,2163999999999;2015
16;12;TELEFÔNICA;972726,0900000001;0,2633;693,2688999999999;2015
17;13;DATORA;0,0;0,0;0,0;2015
18;13;NEXTEL;111560,17;0,0394;15,523599999999998;2015
19;13;OI;478671,41000000003;0,1692;286,28639999999996;2015
20;13;OUTROS;0,0;0,0;0,0;2015
21;13;PORTO SEGURO;20655,67;0,0073;0,5329;2015
22;13;TELECOM AMERICAS;560949,92;0,1983;393,2289;2015
23;13;TELECOM ITALIA;614219,84;0,2171;471,32409999999993;2015
24;13;TELEFÔNICA;1042958,0;0,3687;1359,3969000000002;2015
25;14;DATORA;0,0;0,0;0,0;2015
26;14;NEXTEL;1539,75;0,0005;0,0025;2015
27;14;OI;131058,91;0,0429;18,4041;2015
28;14;OUTROS;0,0;0,0;0,0;2015
29;14;PORTO SEGURO;7094,17;0,0023;0,0529;2015
30;14;TELECOM AMERICAS;462185,17;0,1515;229,5225;2015
31;14;TELECOM ITALIA;605890,25;0,1986;394,4196;2015
32;14;TELEFÔNICA;1843732,5;0,6042;3650,5763999999995;2015
33;15;DATORA;0,0;0,0;0,0;2015
34;15;NEXTEL;26424,58;0,01;1,0;2015
35;15;OI;183298,83000000002;0,0694;48,1636;2015
36;15;OUTROS;0,0;0,0;0,0;2015
37;15;PORTO SEGURO;7900,08;0,003;0,09;2015
