,ibge_6,igd_m,Intervalo,Classe,codigo_ibge,nome,latitude,longitude
1321,270830,88.08,"(85, 90]",5,270830,São José da Laje,-9.01278,-36.0515
1322,210173,88.08,"(85, 90]",5,210173,Belágua,-3.15485,-43.5122
1323,220385,88.08,"(85, 90]",5,220385,Floresta do Piauí,-7.46682,-41.7883
1324,290687,88.07,"(85, 90]",5,290687,Capim Grosso,-11.3797,-40.0089
1325,352390,88.07,"(85, 90]",5,352390,Itu,-23.2544,-47.2927
1326,421520,88.06,"(85, 90]",5,421520,Romelândia,-26.6809,-53.3172
1327,432132,88.06,"(85, 90]",5,432132,Taquaruçu do Sul,-27.4005,-53.4702
1328,221070,88.06,"(85, 90]",5,221070,Simões,-7.59109,-40.8137
1329,230526,88.06,"(85, 90]",5,230526,Ibaretama,-4.80376,-38.7501
1330,313000,88.05,"(85, 90]",5,313000,Ibituruna,-21.1541,-44.7479
1331,230465,88.05,"(85, 90]",5,230465,Graça,-4.04422,-40.749
1332,353040,88.05,"(85, 90]",5,353040,Mirassolândia,-20.6179,-49.4617
1333,410305,88.04,"(85, 90]",5,410305,Boa Vista da Aparecida,-25.4308,-53.4117
1334,316620,88.04,"(85, 90]",5,316620,Senhora dos Remédios,-21.0351,-43.5812
1335,312960,88.04,"(85, 90]",5,312960,Ibiaí,-16.8591,-44.9046
1336,160070,88.04,"(85, 90]",5,160070,Tartarugalzinho,1.50652,-50.9087
1337,316220,88.03,"(85, 90]",5,316220,São João Batista do Glória,-20.635,-46.508
1338,312675,88.03,"(85, 90]",5,312675,Franciscópolis,-17.9578,-42.0094
1339,351530,88.03,"(85, 90]",5,351530,Estrela do Norte,-22.4859,-51.6632
1340,412863,88.03,"(85, 90]",5,412863,Doutor Ulysses,-24.5665,-49.4219
1341,431110,88.03,"(85, 90]",5,431110,Jaguari,-29.4936,-54.703
1342,510360,88.03,"(85, 90]",5,510360,Dom Aquino,-15.8099,-54.9223
1343,410840,88.02,"(85, 90]",5,410840,Francisco Beltrão,-26.0817,-53.0535
1344,521205,88.02,"(85, 90]",5,521205,Jesúpolis,-15.9484,-49.3739
1345,317220,88.02,"(85, 90]",5,317220,Wenceslau Braz,-22.5368,-45.3626
1346,220780,88.02,"(85, 90]",5,220780,Paulistana,-8.13436,-41.1431
1347,311700,88.02,"(85, 90]",5,311700,Comercinho,-16.2963,-41.7945
1348,250053,88.01,"(85, 90]",5,250053,Alcantil,-7.73668,-36.0511
1349,412750,88.01,"(85, 90]",5,412750,Tibagi,-24.5153,-50.4176
1350,315810,88.0,"(85, 90]",5,315810,Santa Maria do Salto,-16.2479,-40.1512
1351,171870,88.0,"(85, 90]",5,171870,Rio dos Bois,-9.34425,-48.5245
1352,260080,88.0,"(85, 90]",5,260080,Altinho,-8.48482,-36.0644
1353,310665,88.0,"(85, 90]",5,310665,Berizal,-15.61,-41.7432
1354,431346,87.99,"(85, 90]",5,431346,Novo Xingu,-27.749,-53.0639
1355,240670,87.98,"(85, 90]",5,240670,Lajes,-5.69322,-36.247
1356,220795,87.98,"(85, 90]",5,220795,Nova Santa Rita,-8.09707,-42.0471
1357,412120,87.98,"(85, 90]",5,412120,Quitandinha,-25.8734,-49.4973
1358,411790,87.98,"(85, 90]",5,411790,Palotina,-24.2868,-53.8404
1359,292760,87.97,"(85, 90]",5,292760,Santa Brígida,-9.73227,-38.1209
1360,315760,87.97,"(85, 90]",5,315760,Santa Fé de Minas,-16.6859,-45.4102
1361,316340,87.97,"(85, 90]",5,316340,São José do Goiabal,-19.9214,-42.7035
1362,220225,87.96,"(85, 90]",5,220225,Canavieira,-7.68821,-43.7233
1363,430360,87.96,"(85, 90]",5,430360,Cambará do Sul,-29.0474,-50.1465
1364,521990,87.96,"(85, 90]",5,521990,São Francisco de Goiás,-15.9256,-49.2605
1365,310970,87.96,"(85, 90]",5,310970,Cachoeira de Minas,-22.3511,-45.7809
1366,314550,87.96,"(85, 90]",5,314550,Olímpio Noronha,-22.0685,-45.2657
1367,170330,87.96,"(85, 90]",5,170330,Bom Jesus do Tocantins,-8.96306,-48.165
1368,311090,87.96,"(85, 90]",5,311090,Campanha,-21.836,-45.4004
1369,354830,87.96,"(85, 90]",5,354830,Santo Expedito,-21.8467,-51.3929
1370,270530,87.95,"(85, 90]",5,270530,Minador do Negrão,-9.31236,-36.8696
1371,251560,87.95,"(85, 90]",5,251560,Serra da Raiz,-6.68527,-35.4379
1372,430400,87.94,"(85, 90]",5,430400,Campo Novo,-27.6792,-53.8052
1373,354720,87.94,"(85, 90]",5,354720,Santana da Ponte Pensa,-20.2523,-50.8014
1374,410110,87.94,"(85, 90]",5,410110,Andirá,-23.0533,-50.2304
1375,280240,87.94,"(85, 90]",5,280240,Gararu,-9.9722,-37.0869
1376,251340,87.94,"(85, 90]",5,251340,Santa Luzia,-6.86092,-36.9178
1377,270790,87.93,"(85, 90]",5,270790,Santa Luzia do Norte,-9.6037,-35.8232
1378,421165,87.93,"(85, 90]",5,421165,Novo Horizonte,-26.4442,-52.8281
1379,220202,87.93,"(85, 90]",5,220202,Buriti dos Montes,-5.30584,-41.0933
1380,220960,87.92,"(85, 90]",5,220960,São Félix do Piauí,-5.93485,-42.1172
1381,291850,87.91,"(85, 90]",5,291850,Jussara,-11.0431,-41.9702
1382,421910,87.91,"(85, 90]",5,421910,Vargeão,-26.8621,-52.1549
1383,312780,87.91,"(85, 90]",5,312780,Grão Mogol,-16.5662,-42.8923
1384,354920,87.9,"(85, 90]",5,354920,São João das Duas Pontes,-20.3879,-50.3792
1385,220277,87.9,"(85, 90]",5,220277,Colônia do Piauí,-7.22651,-42.1756
1386,320190,87.9,"(85, 90]",5,320190,Domingos Martins,-20.3603,-40.6594
1387,270200,87.9,"(85, 90]",5,270200,Coité do Nóia,-9.63348,-36.5845
1388,317170,87.9,"(85, 90]",5,317170,Virgínia,-22.3264,-45.0965
1389,412520,87.9,"(85, 90]",5,412520,São Jorge d'Oeste,-25.7085,-52.9204
1390,290590,87.89,"(85, 90]",5,290590,Campo Alegre de Lourdes,-9.52221,-43.0126
1391,353920,87.89,"(85, 90]",5,353920,Pirapozinho,-22.2711,-51.4976
1392,317140,87.89,"(85, 90]",5,317140,Vieiras,-20.867,-42.2401
1393,251250,87.89,"(85, 90]",5,251250,Queimadas,-7.35029,-35.9031
1394,354240,87.88,"(85, 90]",5,354240,Regente Feijó,-22.2181,-51.3055
1395,291820,87.88,"(85, 90]",5,291820,Jiquiriçá,-13.2621,-39.5737
1396,230185,87.88,"(85, 90]",5,230185,Banabuiú,-5.30454,-38.9132
1397,220755,87.88,"(85, 90]",5,220755,Paquetá,-7.10303,-41.7
1398,250200,87.88,"(85, 90]",5,250200,Belém do Brejo do Cruz,-6.18515,-37.5348
1399,293330,87.88,"(85, 90]",5,293330,Vitória da Conquista,-14.8615,-40.8442
1400,412796,87.88,"(85, 90]",5,412796,Turvo,-25.0437,-51.5282
1401,420340,87.87,"(85, 90]",5,420340,Campo Belo do Sul,-27.8975,-50.7595
1402,230460,87.87,"(85, 90]",5,230460,General Sampaio,-4.04351,-39.454
1403,352340,87.87,"(85, 90]",5,352340,Itatiba,-23.0035,-46.8464
1404,410440,87.86,"(85, 90]",5,410440,Cândido de Abreu,-24.5649,-51.3372
1405,411840,87.86,"(85, 90]",5,411840,Paranavaí,-23.0816,-52.4617
1406,251420,87.86,"(85, 90]",5,251420,São José da Lagoa Tapada,-6.93646,-38.1622
1407,352910,87.86,"(85, 90]",5,352910,Marinópolis,-20.4389,-50.8254
1408,231190,87.86,"(85, 90]",5,231190,Saboeiro,-6.5346,-39.9017
1409,421500,87.86,"(85, 90]",5,421500,Rio Negrinho,-26.2591,-49.5177
1410,500635,87.86,"(85, 90]",5,500635,Paranhos,-23.8911,-55.429
1411,221020,87.85,"(85, 90]",5,221020,São José do Piauí,-6.87194,-41.4731
1412,354790,87.85,"(85, 90]",5,354790,Santo Antônio da Alegria,-21.0864,-47.1464
1413,431670,87.84,"(85, 90]",5,431670,Santa Bárbara do Sul,-28.3653,-53.251
1414,251392,87.84,"(85, 90]",5,251392,São Bentinho,-6.88596,-37.7243
1415,292470,87.84,"(85, 90]",5,292470,Piripá,-14.9444,-41.7168
1416,411450,87.84,"(85, 90]",5,411450,Manoel Ribas,-24.5144,-51.6658
1417,211153,87.84,"(85, 90]",5,211153,São Pedro da Água Branca,-5.08472,-48.4291
1418,315053,87.83,"(85, 90]",5,315053,Pingo-d'Água,-19.7287,-42.4095
1419,354700,87.83,"(85, 90]",5,354700,Santa Maria da Serra,-22.5661,-48.1593
1420,320290,87.82,"(85, 90]",5,320290,Itarana,-19.875,-40.8753
1421,431090,87.82,"(85, 90]",5,431090,Jacutinga,-27.7291,-52.5372
1422,431843,87.82,"(85, 90]",5,431843,São João do Polêsine,-29.6194,-53.4439
1423,240725,87.82,"(85, 90]",5,240725,Major Sales,-6.39949,-38.324
1424,220779,87.81,"(85, 90]",5,220779,Pau D'Arco do Piauí,-5.26072,-42.3908
1425,431403,87.81,"(85, 90]",5,431403,Pareci Novo,-29.6365,-51.3974
1426,421840,87.81,"(85, 90]",5,421840,Treze de Maio,-28.5537,-49.1565
1427,292575,87.81,"(85, 90]",5,292575,Presidente Tancredo Neves,-13.4471,-39.4203
1428,220700,87.8,"(85, 90]",5,220700,Oeiras,-7.01915,-42.1283
1429,421755,87.8,"(85, 90]",5,421755,Serra Alta,-26.7229,-53.0409
1430,314050,87.8,"(85, 90]",5,314050,Martinho Campos,-19.3306,-45.2434
1431,292465,87.79,"(85, 90]",5,292465,Pintadas,-11.8117,-39.9009
1432,280690,87.79,"(85, 90]",5,280690,São Francisco,-10.3442,-36.8869
1433,260750,87.78,"(85, 90]",5,260750,Itaíba,-8.94569,-37.4173
1434,412780,87.78,"(85, 90]",5,412780,Tomazina,-23.7796,-49.9499
1435,315650,87.78,"(85, 90]",5,315650,Rubelita,-16.4053,-42.261
1436,150600,87.78,"(85, 90]",5,150600,Prainha,-1.798,-53.4779
1437,500375,87.77,"(85, 90]",5,500375,Eldorado,-23.7868,-54.2838
1438,210460,87.77,"(85, 90]",5,210460,Governador Eugênio Barros,-5.31897,-44.2469
1439,350055,87.76,"(85, 90]",5,350055,Águas de Santa Bárbara,-22.8812,-49.2421
1440,210170,87.76,"(85, 90]",5,210170,Barreirinhas,-2.75863,-42.8232
1441,314160,87.76,"(85, 90]",5,314160,Mercês,-21.1976,-43.3337
1442,521850,87.75,"(85, 90]",5,521850,Quirinópolis,-18.4472,-50.4547
1443,354610,87.74,"(85, 90]",5,354610,Santa Clara d'Oeste,-20.09,-50.9491
1444,410645,87.74,"(85, 90]",5,410645,Coronel Domingos Soares,-26.2277,-52.0356
1445,352030,87.74,"(85, 90]",5,352030,Iguape,-24.699,-47.5537
1446,351640,87.74,"(85, 90]",5,351640,Franco da Rocha,-23.3229,-46.729
1447,250030,87.74,"(85, 90]",5,250030,Alagoa Grande,-7.03943,-35.6206
1448,230300,87.74,"(85, 90]",5,230300,Caridade,-4.22514,-39.1912
1449,210050,87.74,"(85, 90]",5,210050,Alto Parnaíba,-9.10273,-45.9303
1450,320300,87.73,"(85, 90]",5,320300,Iúna,-20.3531,-41.5334
1451,230860,87.73,"(85, 90]",5,230860,Monsenhor Tabosa,-4.79102,-40.0646
1452,251580,87.73,"(85, 90]",5,251580,Serra Redonda,-7.18622,-35.6842
1453,330310,87.72,"(85, 90]",5,330310,Natividade,-21.039,-41.9697
1454,412130,87.72,"(85, 90]",5,412130,Rancho Alegre,-23.0676,-50.9145
1455,230640,87.72,"(85, 90]",5,230640,Itapipoca,-3.49933,-39.5836
1456,314300,87.72,"(85, 90]",5,314300,Monte Belo,-21.3271,-46.3635
1457,430390,87.72,"(85, 90]",5,430390,Campo Bom,-29.6747,-51.0606
1458,171575,87.71,"(85, 90]",5,171575,Palmeirópolis,-13.0447,-48.4026
1459,431300,87.71,"(85, 90]",5,431300,Nova Bréscia,-29.2182,-52.0319
1460,230520,87.7,"(85, 90]",5,230520,Hidrolândia,-4.40958,-40.4056
1461,430607,87.7,"(85, 90]",5,430607,Cristal do Sul,-27.452,-53.2422
1462,412460,87.7,"(85, 90]",5,412460,São Carlos do Ivaí,-23.3158,-52.4761
1463,210610,87.7,"(85, 90]",5,210610,Loreto,-7.08111,-45.1451
1464,230110,87.7,"(85, 90]",5,230110,Aracati,-4.55826,-37.7679
1465,251272,87.69,"(85, 90]",5,251272,Pedro Régis,-6.63323,-35.2966
1466,510300,87.69,"(85, 90]",5,510300,Chapada dos Guimarães,-15.4643,-55.7499
1467,520860,87.69,"(85, 90]",5,520860,Goianésia,-15.3118,-49.1162
1468,280450,87.69,"(85, 90]",5,280450,Nossa Senhora da Glória,-10.2158,-37.4211
1469,210930,87.68,"(85, 90]",5,210930,Presidente Vargas,-3.40787,-44.0234
1470,411380,87.68,"(85, 90]",5,411380,Lupionópolis,-22.755,-51.6601
1471,290440,87.68,"(85, 90]",5,290440,Brejolândia,-12.4815,-43.9679
1472,231270,87.68,"(85, 90]",5,231270,Senador Pompeu,-5.58244,-39.3704
1473,150375,87.68,"(85, 90]",5,150375,Jacareacanga,-6.21469,-57.7544
1474,220775,87.67,"(85, 90]",5,220775,Passagem Franca do Piauí,-5.86036,-42.4436
1475,431198,87.66,"(85, 90]",5,431198,Mariana Pimentel,-30.353,-51.5803
1476,431115,87.66,"(85, 90]",5,431115,Jóia,-28.6435,-54.1141
1477,432060,87.66,"(85, 90]",5,432060,Severiano de Almeida,-27.4362,-52.1217
1478,313800,87.65,"(85, 90]",5,313800,Laranjal,-21.3715,-42.4732
1479,270880,87.65,"(85, 90]",5,270880,São Sebastião,-9.93043,-36.559
1480,430280,87.65,"(85, 90]",5,430280,Caçapava do Sul,-30.5144,-53.4827
1481,412215,87.65,"(85, 90]",5,412215,Rio Bonito do Iguaçu,-25.4874,-52.5292
1482,290960,87.64,"(85, 90]",5,290960,Crisópolis,-11.5059,-38.1515
1483,412720,87.64,"(85, 90]",5,412720,Terra Boa,-23.7683,-52.447
1484,170740,87.63,"(85, 90]",5,170740,Esperantina,-5.36593,-48.5378
1485,220915,87.63,"(85, 90]",5,220915,Santa Cruz dos Milagres,-5.80581,-41.9506
1486,250077,87.62,"(85, 90]",5,250077,Aparecida,-6.78466,-38.0803
1487,250850,87.62,"(85, 90]",5,250850,Livramento,-7.37113,-36.9491
1488,251278,87.62,"(85, 90]",5,251278,Riacho de Santo Antônio,-7.68023,-36.157
1489,290170,87.61,"(85, 90]",5,290170,Antônio Cardoso,-12.4335,-39.1176
1490,314850,87.61,"(85, 90]",5,314850,Pavão,-17.4267,-41.0035
1491,290680,87.61,"(85, 90]",5,290680,Cansanção,-10.6647,-39.4944
1492,421835,87.61,"(85, 90]",5,421835,Treviso,-28.5097,-49.4634
1493,290940,87.61,"(85, 90]",5,290940,Cotegipe,-12.0228,-44.2566
1494,292120,87.6,"(85, 90]",5,292120,Miguel Calmon,-11.4299,-40.6031
1495,172090,87.6,"(85, 90]",5,172090,Taguatinga,-12.4026,-46.437
1496,270780,87.6,"(85, 90]",5,270780,Roteiro,-9.83503,-35.9782
1497,220280,87.6,"(85, 90]",5,220280,Conceição do Canindé,-7.87638,-41.5942
1498,130160,87.6,"(85, 90]",5,130160,Fonte Boa,-2.52342,-66.0942
1499,290660,87.59,"(85, 90]",5,290660,Candiba,-14.4097,-42.8667
1500,130230,87.59,"(85, 90]",5,130230,Jutaí,-2.75814,-66.7595
1501,291940,87.58,"(85, 90]",5,291940,Licínio de Almeida,-14.6842,-42.5095
1502,231126,87.58,"(85, 90]",5,231126,Quiterianópolis,-5.8425,-40.7002
1503,260870,87.58,"(85, 90]",5,260870,Lagoa dos Gatos,-8.6602,-35.904
1504,430870,87.58,"(85, 90]",5,430870,Gaurama,-27.5856,-52.0915
1505,314915,87.57,"(85, 90]",5,314915,Pedras de Maria da Cruz,-15.6032,-44.391
1506,410390,87.57,"(85, 90]",5,410390,Campina da Lagoa,-24.5893,-52.7976
1507,311950,87.57,"(85, 90]",5,311950,Coronel Murta,-16.6148,-42.184
1508,430610,87.57,"(85, 90]",5,430610,Cruz Alta,-28.645,-53.6048
1509,510320,87.57,"(85, 90]",5,510320,Colíder,-10.8135,-55.461
1510,280700,87.57,"(85, 90]",5,280700,São Miguel do Aleixo,-10.3847,-37.3836
1511,251140,87.57,"(85, 90]",5,251140,Picuí,-6.50845,-36.3497
1512,292350,87.56,"(85, 90]",5,292350,Palmeiras,-12.5059,-41.5809
1513,354880,87.56,"(85, 90]",5,354880,São Caetano do Sul,-23.6229,-46.5548
1514,411725,87.56,"(85, 90]",5,411725,Nova Prata do Iguaçu,-25.6309,-53.3469
1515,292450,87.55,"(85, 90]",5,292450,Pindaí,-14.4921,-42.686
1516,421070,87.55,"(85, 90]",5,421070,Matos Costa,-26.4709,-51.1501
1517,240570,87.55,"(85, 90]",5,240570,Jardim do Seridó,-6.58047,-36.7736
1518,354550,87.55,"(85, 90]",5,354550,Sandovalina,-22.4551,-51.7648
1519,250450,87.55,"(85, 90]",5,250450,Condado,-6.89831,-37.606
1520,431531,87.55,"(85, 90]",5,431531,Quatro Irmãos,-27.8257,-52.4424
1521,170100,87.54,"(85, 90]",5,170100,Ananás,-6.36437,-48.0735
1522,220525,87.54,"(85, 90]",5,220525,Jardim do Mulato,-6.099,-42.63
1523,312705,87.53,"(85, 90]",5,312705,Fronteira dos Vales,-16.8898,-40.923
1524,316100,87.53,"(85, 90]",5,316100,São Domingos do Prata,-19.8678,-42.971
1525,351685,87.53,"(85, 90]",5,351685,Gavião Peixoto,-21.8367,-48.4957
1526,420945,87.53,"(85, 90]",5,420945,Lajeado Grande,-26.8576,-52.5648
1527,251385,87.53,"(85, 90]",5,251385,Santo André,-7.22016,-36.6213
1528,313950,87.52,"(85, 90]",5,313950,Manhumirim,-20.3591,-41.9589
1529,430673,87.51,"(85, 90]",5,430673,Doutor Maurício Cardoso,-27.5103,-54.3577
1530,431173,87.51,"(85, 90]",5,431173,Mampituba,-29.2136,-49.9311
1531,420780,87.51,"(85, 90]",5,420780,Irani,-27.0287,-51.9012
1532,431650,87.5,"(85, 90]",5,431650,Salvador do Sul,-29.4386,-51.5077
1533,350640,87.5,"(85, 90]",5,350640,Bilac,-21.404,-50.4746
1534,510715,87.5,"(85, 90]",5,510715,Reserva do Cabaçal,-15.0743,-58.4585
1535,317020,87.5,"(85, 90]",5,317020,Uberlândia,-18.9141,-48.2749
1536,270700,87.5,"(85, 90]",5,270700,Pindoba,-9.47382,-36.2918
1537,354900,87.49,"(85, 90]",5,354900,São Francisco,-20.3623,-50.6952
1538,420140,87.49,"(85, 90]",5,420140,Araranguá,-28.9356,-49.4918
1539,261280,87.49,"(85, 90]",5,261280,Santa Terezinha,-7.37696,-37.4787
1540,320435,87.49,"(85, 90]",5,320435,Rio Bananal,-19.2719,-40.3366
1541,432110,87.49,"(85, 90]",5,432110,Tapes,-30.6683,-51.3991
1542,317160,87.48,"(85, 90]",5,317160,Virgem da Lapa,-16.807,-42.3431
1543,220194,87.48,"(85, 90]",5,220194,Boqueirão do Piauí,-4.48181,-42.1212
1544,520547,87.48,"(85, 90]",5,520547,Chapadão do Céu,-18.4073,-52.549
1545,315910,87.48,"(85, 90]",5,315910,Santana dos Montes,-20.7868,-43.6949
1546,231360,87.48,"(85, 90]",5,231360,Ubajara,-3.85448,-40.9204
1547,522205,87.47,"(85, 90]",5,522205,Vicentinópolis,-17.7322,-49.8047
1548,320210,87.47,"(85, 90]",5,320210,Ecoporanga,-18.3702,-40.836
1549,220937,87.47,"(85, 90]",5,220937,Santa Rosa do Piauí,-6.79581,-42.2814
1550,220430,87.47,"(85, 90]",5,220430,Fronteiras,-7.08173,-40.6146
1551,521590,87.47,"(85, 90]",5,521590,Palminópolis,-16.7924,-50.1652
1552,350370,87.47,"(85, 90]",5,350370,Ariranha,-21.1872,-48.7904
1553,211100,87.47,"(85, 90]",5,211100,São João Batista,-2.95398,-44.7953
1554,353140,87.47,"(85, 90]",5,353140,Monte Aprazível,-20.768,-49.7184
1555,431020,87.46,"(85, 90]",5,431020,Ijuí,-28.388,-53.92
1556,420880,87.46,"(85, 90]",5,420880,Jaguaruna,-28.6146,-49.0296
1557,280320,87.46,"(85, 90]",5,280320,Itaporanga d'Ajuda,-10.99,-37.3078
1558,313652,87.45,"(85, 90]",5,313652,José Gonçalves de Minas,-16.9053,-42.6014
1559,354750,87.45,"(85, 90]",5,354750,Santa Rita do Passa Quatro,-21.7083,-47.478
1560,240770,87.45,"(85, 90]",5,240770,Montanhas,-6.48522,-35.2842
1561,430520,87.45,"(85, 90]",5,430520,Cerro Largo,-28.1463,-54.7428
1562,310520,87.45,"(85, 90]",5,310520,Bandeira,-15.8783,-40.5622
1563,210920,87.44,"(85, 90]",5,210920,Presidente Juscelino,-2.91872,-44.0715
1564,310930,87.44,"(85, 90]",5,310930,Buritis,-15.6218,-46.4221
1565,293280,87.43,"(85, 90]",5,293280,Utinga,-12.0783,-41.0954
1566,110140,87.43,"(85, 90]",5,110140,Monte Negro,-10.2458,-63.29
1567,355140,87.43,"(85, 90]",5,355140,Serra Azul,-21.3074,-47.5602
1568,160020,87.43,"(85, 90]",5,160020,Calçoene,2.50475,-50.9512
1569,290530,87.42,"(85, 90]",5,290530,Cafarnaum,-11.6914,-41.4688
1570,510645,87.42,"(85, 90]",5,510645,Planalto da Serra,-14.6518,-54.7819
1571,220830,87.42,"(85, 90]",5,220830,Piracuruca,-3.93335,-41.7088
1572,420243,87.41,"(85, 90]",5,420243,Bocaina do Sul,-27.7455,-49.9423
1573,261230,87.41,"(85, 90]",5,261230,Saloá,-8.9723,-36.691
1574,220675,87.41,"(85, 90]",5,220675,Nossa Senhora de Nazaré,-4.63019,-42.173
1575,411700,87.41,"(85, 90]",5,411700,Nova Fátima,-23.4324,-50.5665
1576,420330,87.41,"(85, 90]",5,420330,Campo Alegre,-26.195,-49.2676
1577,430215,87.41,"(85, 90]",5,430215,Boa Vista das Missões,-27.6671,-53.3102
1578,510040,87.39,"(85, 90]",5,510040,Alto Garças,-16.9462,-53.5272
1579,410754,87.39,"(85, 90]",5,410754,Espigão Alto do Iguaçu,-25.4216,-52.8348
1580,320270,87.39,"(85, 90]",5,320270,Itaguaçu,-19.8018,-40.8601
1581,314540,87.39,"(85, 90]",5,314540,Olaria,-21.8598,-43.9356
1582,521760,87.39,"(85, 90]",5,521760,Planaltina,-15.452,-47.6089
1583,261110,87.38,"(85, 90]",5,261110,Petrolina,-9.38866,-40.5027
1584,355610,87.38,"(85, 90]",5,355610,Valentim Gentil,-20.4217,-50.0889
1585,330095,87.38,"(85, 90]",5,330095,Comendador Levy Gasparian,-22.0404,-43.214
1586,351820,87.38,"(85, 90]",5,351820,Guararapes,-21.2544,-50.6453
1587,291130,87.38,"(85, 90]",5,291130,Gentio do Ouro,-11.4342,-42.5077
1588,421150,87.38,"(85, 90]",5,421150,Nova Trento,-27.278,-48.9298
1589,510880,87.37,"(85, 90]",5,510880,Nova Guarita,-10.312,-55.4061
1590,292140,87.37,"(85, 90]",5,292140,Mirangaba,-10.961,-40.574
1591,310070,87.37,"(85, 90]",5,310070,Água Comprida,-20.0576,-48.1069
1592,510080,87.36,"(85, 90]",5,510080,Apiacás,-9.53981,-57.4587
1593,316935,87.36,"(85, 90]",5,316935,Três Marias,-18.2048,-45.2473
1594,251240,87.36,"(85, 90]",5,251240,Puxinanã,-7.15479,-35.9543
1595,171515,87.35,"(85, 90]",5,171515,Novo Alegre,-12.9217,-46.5713
1596,150405,87.35,"(85, 90]",5,150405,Mãe do Rio,-2.05683,-47.5601
1597,231120,87.35,"(85, 90]",5,231120,Potengi,-7.09154,-40.0233
1598,290327,87.35,"(85, 90]",5,290327,Barrocas,-11.5272,-39.0776
1599,290870,87.35,"(85, 90]",5,290870,Condeúba,-14.9022,-41.9718
1600,241170,87.34,"(85, 90]",5,241170,São Bento do Trairí,-6.33798,-36.0863
1601,355695,87.34,"(85, 90]",5,355695,Vitória Brasil,-20.1956,-50.4875
1602,354165,87.34,"(85, 90]",5,354165,Quadra,-23.2993,-48.0547
1603,353270,87.33,"(85, 90]",5,353270,Nipoã,-20.9114,-49.7833
1604,316555,87.33,"(85, 90]",5,316555,Setubinha,-17.6002,-42.1587
1605,230760,87.33,"(85, 90]",5,230760,Limoeiro do Norte,-5.14392,-38.0847
1606,240460,87.33,"(85, 90]",5,240460,Ielmo Marinho,-5.82447,-35.55
1607,311470,87.33,"(85, 90]",5,311470,Carvalhópolis,-21.7735,-45.8421
1608,411850,87.33,"(85, 90]",5,411850,Pato Branco,-26.2292,-52.6706
1609,292190,87.33,"(85, 90]",5,292190,Mucugê,-13.0053,-41.3703
1610,280510,87.32,"(85, 90]",5,280510,Pedrinhas,-11.1902,-37.6775
1611,521523,87.32,"(85, 90]",5,521523,Novo Gama,-16.0592,-48.0417
1612,312170,87.32,"(85, 90]",5,312170,Diogo de Vasconcelos,-20.4879,-43.1953
1613,310640,87.31,"(85, 90]",5,310640,Belo Vale,-20.4077,-44.0275
1614,171800,87.31,"(85, 90]",5,171800,Porto Alegre do Tocantins,-11.618,-47.0621
1615,430430,87.31,"(85, 90]",5,430430,Cândido Godói,-27.9515,-54.7517
1616,170370,87.31,"(85, 90]",5,170370,Brejinho de Nazaré,-11.0058,-48.5683
1617,510060,87.3,"(85, 90]",5,510060,Alto Taquari,-17.8241,-53.2792
1618,320450,87.3,"(85, 90]",5,320450,Santa Leopoldina,-20.0999,-40.527
1619,210120,87.3,"(85, 90]",5,210120,Bacabal,-4.22447,-44.7832
1620,410510,87.3,"(85, 90]",5,410510,Centenário do Sul,-22.8188,-51.5973
1621,350560,87.3,"(85, 90]",5,350560,Barrinha,-21.1864,-48.1636
1622,240530,87.29,"(85, 90]",5,240530,Januário Cicco (Boa Saúde),-6.16566,-35.6219
1623,411721,87.29,"(85, 90]",5,411721,Nova Santa Bárbara,-23.5865,-50.7598
1624,310500,87.29,"(85, 90]",5,310500,Baldim,-19.2832,-43.9613
1625,421917,87.29,"(85, 90]",5,421917,Vargem Bonita,-27.0055,-51.7402
1626,291170,87.28,"(85, 90]",5,291170,Guanambi,-14.2231,-42.7799
1627,231400,87.28,"(85, 90]",5,231400,Várzea Alegre,-6.78264,-39.2942
1628,316410,87.28,"(85, 90]",5,316410,São Pedro do Suaçuí,-18.3609,-42.5981
1629,312190,87.28,"(85, 90]",5,312190,Divinésia,-20.9917,-43.0003
1630,430355,87.27,"(85, 90]",5,430355,Camargo,-28.588,-52.2003
1631,220470,87.27,"(85, 90]",5,220470,Inhuma,-6.665,-41.7041
1632,430825,87.27,"(85, 90]",5,430825,Floriano Peixoto,-27.8614,-52.0838
1633,290710,87.27,"(85, 90]",5,290710,Carinhanha,-14.2985,-43.7724
1634,130280,87.27,"(85, 90]",5,130280,Maraã,-1.85313,-65.573
1635,312620,87.27,"(85, 90]",5,312620,Formoso,-14.9446,-46.2371
1636,280600,87.27,"(85, 90]",5,280600,Ribeirópolis,-10.5357,-37.438
1637,230150,87.26,"(85, 90]",5,230150,Arneiroz,-6.3165,-40.1653
1638,431515,87.26,"(85, 90]",5,431515,Progresso,-29.2441,-52.3197
1639,270140,87.26,"(85, 90]",5,270140,Campo Alegre,-9.78451,-36.3525
1640,240310,87.26,"(85, 90]",5,240310,Currais Novos,-6.25484,-36.5146
1641,130420,87.26,"(85, 90]",5,130420,Tefé,-3.36822,-64.7193
1642,353430,87.25,"(85, 90]",5,353430,Orlândia,-20.7169,-47.8852
1643,230960,87.25,"(85, 90]",5,230960,Pacajus,-4.17107,-38.465
